"real_4000","244458","0.7018165654785293"
"real_2835","242348","0.7018165654785293"
"real_2241","230312","0.7018165654785293"
"real_513","192165","0.9982946410372633"
"real_3988","244040","0.7328623921011904"
"real_2799","216497","0.9192389779788998"
"real_1470","210243","0.8710811295136971"
"real_2549","235574","0.8551215063203531"
"real_2460","230977","0.8318147010488213"
"real_2477","241852","0.7328623921011904"
"real_3555","240131","0.8394816636062088"
"real_3896","235424","0.8710811295136971"
"real_2562","235569","0.7018165654785293"
"real_2845","161754","0.9737660837938815"
"real_2644","174859","0.7953442777315064"
"real_2558","215703","0.7686550778732918"
"real_1944","236499","0.9345862925483305"
"real_425","161754","0.7442409353490808"
"real_1200","243129","0.7501345127863328"
"real_2906","146996","0.7018165654785293"
"real_2483","230995","0.9490481916103866"
"real_1573","193157","0.7843944344417624"
"real_685","183774","0.9490481916103866"
"real_1912","173221","0.960448111656012"
"real_3377","49472","0.9490481916103866"
"real_1689","215328","0.874299844604568"
"real_685","201911","0.7442409353490808"
"real_750","20209","0.9192389779788998"
"real_2556","215703","0.7328623921011904"
"real_615","236165","0.7018165654785293"
"real_617","245990","0.7167802559064671"
"real_2211","222368","0.9682349138676811"
"real_2277","237692","0.9682349138676811"
"real_2622","191740","0.9982946410372633"
"real_3400","220651","0.9033523358305957"
"real_429","245705","0.7220129904933064"
"real_470","239361","0.9490481916103866"
"real_2841","245704","0.7686550778732918"
"real_3258","224808","0.9345862925483305"
"real_3187","242179","0.9490481916103866"
"real_2756","245693","0.7220129904933064"
"real_1335","222466","0.7220129904933064"
"real_2295","193735","0.7220129904933064"
"real_2328","189819","0.7018165654785293"
"real_1336","222466","0.7220129904933064"
"real_3484","199491","0.7686550778732918"
"real_2521","236072","0.7018165654785293"
"real_2696","240685","0.7442409353490808"
"real_1487","227476","0.9129313454313633"
"real_4039","199987","0.9763440624919284"
"real_1690","215333","0.9129313454313633"
"real_612","233647","0.9982946410372633"
"real_1493","243354","0.7220129904933064"
"real_3884","198868","0.9737660837938815"
"real_148","232192","0.867068186092321"
"real_1274","197688","0.7501345127863328"
"real_3401","177644","0.7018165654785293"
"real_2160","182736","0.9490481916103866"
"real_1353","198715","0.8551215063203531"
"real_1671","222715","0.7686550778732918"
"real_902","145014","0.7953442777315064"
"real_301","230388","0.7442409353490808"
"real_2265","225341","0.8318147010488213"
"real_3037","217620","0.7953442777315064"
"real_2717","205524","0.9102068201079749"
"real_1352","198715","0.8095357452916696"
"real_2029","226568","0.9192389779788998"
"real_146","244024","0.7501345127863328"
"real_2280","170569","0.7442409353490808"
"real_4224","228368","0.7018165654785293"
"real_1747","228777","0.9794646705168429"
"real_1771","199247","0.7843944344417624"
"real_2781","235735","0.9646905377578331"
"real_2160","226626","0.8551215063203531"
"real_433","245704","0.7018165654785293"
"real_559","227557","0.9832721426700667"
"real_1183","229584","0.7442409353490808"
"real_1776","244675","0.7442409353490808"
"real_4184","230789","0.7220129904933064"
"real_859","228813","0.7018165654785293"
"real_2271","227764","0.8551215063203531"
"real_2295","245159","0.8242631196831149"
"real_3242","233790","0.9315759048946015"
"real_3573","137686","0.7442409353490808"
"real_251","223779","0.8364016030424428"
"real_2826","236371","0.7686550778732918"
"real_2774","245630","0.9129313454313633"
"real_2637","226268","0.7220129904933064"
"real_4037","201455","0.7803373057708769"
"real_3533","232603","0.8791387218876833"
"real_1534","189511","0.9236931796591094"
"real_2989","193157","0.788458017930562"
"real_3912","156437","0.9315759048946015"
"real_2981","239486","0.9033523358305957"
"real_1350","211591","0.7018165654785293"
"real_433","234826","0.7501345127863328"
"real_628","230274","0.7018165654785293"
"real_2644","199158","0.874299844604568"
"real_4273","216497","0.9192389779788998"
"real_1925","185174","0.7686550778732918"
"real_4211","186887","0.9033523358305957"
"real_1313","204165","0.8318147010488213"
"real_2018","229927","0.8242631196831149"
"real_705","171982","0.9490481916103866"
"real_919","146059","0.8095357452916696"
"real_1598","199915","0.7018165654785293"
"real_4355","205256","0.7686550778732918"
"real_4213","186887","0.8791387218876833"
"real_3476","238862","0.7328623921011904"
"real_4123","203038","0.7167802559064671"
"real_1070","230981","0.8095357452916696"
"real_2166","204876","0.9270005511648725"
"real_3327","243739","0.7328623921011904"
"real_792","230368","0.960448111656012"
"real_1788","241297","0.7220129904933064"
"real_3827","184139","0.8710811295136971"
"real_1800","135043","0.7018165654785293"
"real_1110","243478","0.9866612933794652"
"real_3756","230850","0.9737660837938815"
"real_756","216437","0.9982946410372633"
"real_2894","212602","0.9982946410372633"
"real_4285","188831","0.9646905377578331"
"real_749","20209","0.9033523358305957"
"real_2166","198560","0.9129313454313633"
"real_3254","242259","0.9682349138676811"
"real_1215","186748","0.8551215063203531"
"real_2848","224045","0.8551215063203531"
"real_1832","209546","0.7686550778732918"
"real_2090","238461","0.7442409353490808"
"real_2709","212944","0.8826006600448467"
"real_491","232471","0.7018165654785293"
"real_795","213017","0.7953442777315064"
"real_2901","230142","0.9832721426700667"
"real_2281","208014","0.7686550778732918"
"real_951","197480","0.9270005511648725"
"real_3413","185181","0.7953442777315064"
"real_3007","227537","0.7018165654785293"
"real_3255","242259","0.9270005511648725"
"real_1344","241703","0.7018165654785293"
"real_1031","245385","0.8095357452916696"
"real_2603","209828","0.7442409353490808"
"real_1006","236811","0.9832721426700667"
"real_1354","186887","0.977827981592048"
"real_671","142270","0.7220129904933064"
"real_3687","198219","0.9490481916103866"
"real_295","225782","0.9808967144686169"
"real_1193","113422","0.8551215063203531"
"real_2244","237678","0.7442409353490808"
"real_1744","209444","0.8318147010488213"
"real_2714","244636","0.9490481916103866"
"real_1174","239908","0.8095357452916696"
"real_4291","242726","0.7686550778732918"
"real_2343","208520","0.9270005511648725"
"real_3987","239908","0.8318147010488213"
"real_2801","177100","0.977827981592048"
"real_2041","166736","0.7442409353490808"
"real_2285","169069","0.7018165654785293"
"real_3426","241486","0.9033523358305957"
"real_1371","205593","0.7686550778732918"
"real_1273","211001","0.7686550778732918"
"real_3672","214471","0.7686550778732918"
"real_1574","200424","0.8095357452916696"
"real_4027","243080","0.8936860230427149"
"real_2861","243397","0.8009545634881688"
"real_2849","242348","0.9490481916103866"
"real_1790","215449","0.7220129904933064"
"real_2265","170569","0.7686550778732918"
"real_1027","203751","0.9706648533778485"
"real_2725","204154","0.788458017930562"
"real_2422","194916","0.8364016030424428"
"real_3626","207441","0.9315759048946015"
"real_3397","192492","0.9706648533778485"
"real_3167","201931","0.7442409353490808"
"real_4108","206407","0.9345862925483305"
"real_3387","224088","0.7018165654785293"
"real_223","227227","0.8551215063203531"
"real_1162","202429","0.977827981592048"
"real_3233","230398","0.9033523358305957"
"real_2434","229494","0.7328623921011904"
"real_626","245990","0.7018165654785293"
"real_2089","176266","0.9982946410372633"
"real_2915","139597","0.7442409353490808"
"real_820","198350","0.7686550778732918"
"real_920","146059","0.8318147010488213"
"real_1271","229243","0.9905141795606217"
"real_608","180334","0.7328623921011904"
"real_2852","241811","0.8551215063203531"
"real_2507","198077","0.7220129904933064"
"real_1285","180403","0.8936860230427149"
"real_3200","211067","0.7442409353490808"
"real_1503","240915","0.9832721426700667"
"real_1458","205243","0.8551215063203531"
"real_1189","157479","0.8095357452916696"
"real_4294","188831","0.7018165654785293"
"real_2921","238461","0.8551215063203531"
"real_2916","139597","0.7220129904933064"
"real_588","210385","0.9270005511648725"
"real_401","194894","0.8551215063203531"
"real_2598","234574","0.8095357452916696"
"real_4239","245633","0.7018165654785293"
"real_2839","225009","0.7167802559064671"
"real_858","173179","0.8095357452916696"
"real_4071","229584","0.7220129904933064"
"real_1365","222410","0.9706648533778485"
"real_2598","234575","0.8095357452916696"
"real_2722","211575","0.9270005511648725"
"real_554","230117","0.8318147010488213"
"real_2987","200424","0.9866612933794652"
"real_2873","234426","0.8872201988798321"
"real_283","211022","0.7220129904933064"
"real_1579","188185","0.960448111656012"
"real_2076","240906","0.9794646705168429"
"real_682","238562","0.9129313454313633"
"real_2598","234577","0.8095357452916696"
"real_4125","213801","0.9236931796591094"
"real_2313","190483","0.9033523358305957"
"real_3827","212213","0.9033523358305957"
"real_991","243867","0.8872201988798321"
"real_2531","235981","0.9315759048946015"
"real_595","189156","0.7220129904933064"
"real_1353","239249","0.9236931796591094"
"real_1822","208144","0.9270005511648725"
"real_2913","204346","0.7018165654785293"
"real_4305","236399","0.7018165654785293"
"real_732","209444","0.7501345127863328"
"real_593","243016","0.9345862925483305"
"real_3467","237407","0.9646905377578331"
"real_2042","184183","0.9192389779788998"
"real_3403","231538","0.9033523358305957"
"real_615","230279","0.7018165654785293"
"real_180","241985","0.7018165654785293"
"real_3569","169386","0.9706648533778485"
"real_912","190156","0.7442409353490808"
"real_2629","228221","0.9033523358305957"
"real_128","177285","0.7686550778732918"
"real_1203","216376","0.7220129904933064"
"real_915","237410","0.9737660837938815"
"real_4398","231027","0.7220129904933064"
"real_745","179884","0.7220129904933064"
"real_513","207734","0.9982946410372633"
"real_2412","239334","0.7686550778732918"
"real_450","152870","0.977827981592048"
"real_2922","240922","0.7018165654785293"
"real_277","246593","0.8551215063203531"
"real_716","225310","0.7442409353490808"
"real_3596","192661","0.7220129904933064"
"real_1984","158375","0.9682349138676811"
"real_925","189509","0.7018165654785293"
"real_413","140082","0.9646905377578331"
"real_3659","243644","0.9622397257085926"
"real_2802","234842","0.7328623921011904"
"real_1714","205961","0.8009545634881688"
"real_4166","18115","0.9590827474947196"
"real_1783","228789","0.8009545634881688"
"real_320","147782","0.9192389779788998"
"real_2268","230312","0.7686550778732918"
"real_2870","208618","0.960448111656012"
"real_3056","234553","0.9737660837938815"
"real_1912","173204","0.7501345127863328"
"real_1262","212879","0.7220129904933064"
"real_588","218667","0.8095357452916696"
"real_585","199051","0.9345862925483305"
"real_4093","208777","0.9129313454313633"
"real_611","243590","0.7018165654785293"
"real_479","225953","0.7442409353490808"
"real_1590","197996","0.9905141795606217"
"real_2090","235088","0.7442409353490808"
"real_563","213743","0.8095357452916696"
"real_2422","212229","0.874299844604568"
"real_3080","241947","0.9033523358305957"
"real_1629","135742","0.7442409353490808"
"real_3557","241585","0.9982946410372633"
"real_2712","207924","0.788458017930562"
"real_3535","237560","0.9622397257085926"
"real_1590","197998","0.7442409353490808"
"real_2819","183520","0.7686550778732918"
"real_128","225199","0.960448111656012"
"real_4242","182003","0.7220129904933064"
"real_2474","190579","0.7953442777315064"
"real_3167","244992","0.9192389779788998"
"real_543","243401","0.7018165654785293"
"real_3650","202126","0.9192389779788998"
"real_3811","220127","0.8791387218876833"
"real_3406","189505","0.9490481916103866"
"real_502","211748","0.9794646705168429"
"real_3874","211239","0.7220129904933064"
"real_3407","190176","0.7442409353490808"
"real_2848","192490","0.8242631196831149"
"real_422","192490","0.7501345127863328"
"real_2930","163806","0.8318147010488213"
"real_1178","233141","0.7220129904933064"
"real_672","203486","0.9315759048946015"
"real_2173","237522","0.788458017930562"
"real_843","228813","0.7018165654785293"
"real_2308","241785","0.7686550778732918"
"real_1589","210384","0.7686550778732918"
"real_2932","229991","0.8318147010488213"
"real_1601","229148","0.9982946410372633"
"real_704","235247","0.9682349138676811"
"real_2865","202727","0.7686550778732918"
"real_891","193469","0.7220129904933064"
"real_2185","244921","0.8364016030424428"
"real_3659","181455","0.7018165654785293"
"real_4095","157481","0.9737660837938815"
"real_2814","184990","0.7018165654785293"
"real_380","183442","0.7686550778732918"
"real_101","222692","0.9737660837938815"
"real_2184","244921","0.8936860230427149"
"real_563","241976","0.9033523358305957"
"real_3900","216258","0.9490481916103866"
"real_3053","237919","0.7953442777315064"
"real_1048","219571","0.9706648533778485"
"real_1323","222477","0.7018165654785293"
"real_1827","220528","0.9315759048946015"
"real_3407","189505","0.9682349138676811"
"real_3406","190176","0.7220129904933064"
"real_2522","146530","0.7328623921011904"
"real_1335","214930","0.7018165654785293"
"real_3537","199576","0.9982946410372633"
"real_367","243237","0.9737660837938815"
"real_1296","197688","0.7328623921011904"
"real_1629","220355","0.7018165654785293"
"real_1336","214930","0.7018165654785293"
"real_3224","233790","0.9033523358305957"
"real_3771","187858","0.9033523358305957"
"real_624","226259","0.8318147010488213"
"real_126","238485","0.7442409353490808"
"real_745","210557","0.7018165654785293"
"real_792","205525","0.9954461479647244"
"real_3868","211239","0.8242631196831149"
"real_1832","768","0.8791387218876833"
